,Lyrics,Artist
434,Helpless child They invite your hands to fill their needs Will you be the same Shameless smile To steal from you the innocence that bleeds Will they feel your pain Trying to believe The scars unseen The tears wash clean You don't wanna breathe the air you breathe You don't know how you'll live a life alone She keeps holding on Holding on to you Let her breathe the air Don't wanna be alone where do you belong Anna lee Behind those eyes The vivid scene A lucid dream within Questioned secrets are revealed And everytime You can't deny The lines that trace your skin Wounds that never heal Trying to believe The scars unseen The tears wash clean You don't wanna breathe the air you breathe You don't know how you'll live a life alone She keeps holding on Holding on to you Let her breathe the air Don't wanna be alone where do you belong Anna Lee And now she's calling out a name Can't keep on hiding all her pain You feel the rain move in As you begin To turn and answer the call Trying to believe The scars unseen The tears wash clean You don't wanna breathe the air you breathe You don't know how you'll live a life alone She keeps holding on Holding on to you Let her breathe the air Don't wanna be alone where do you belong Anna Lee,Dream Theater
435,"[studio demo from 1997, recorded during the making of the album ] [falling into infinity. available on a single cd included with ] [the japanese release of falling into infinity. a live version ] [is also available on the fan club christmas cd 1998. ] - james labrie I remember when we were so young You embraced my fears and made me strong Never did you actually hold my hand Your silence no one else would understand Did you fall? Did you crawl? Will you open up at all? Did you hear Things you fear? Did I make it clear? Tell me what you're thinking Tell me what you're thinking Tell me what you're feeling inside Tell me what you're thinking Tell me what you're thinking Tell me what you're feeling inside Do you like the clothes she wears today Colliding love affair against a shade Often times I wish she'd speak to me Her holy open book, a world revealed to see Did you fall? Did you crawl? Will you open up at all? Did you hear Things you fear? Did I make it clear? Tell me what you're thinking Tell me what you're thinking Tell me what you're feeling inside Tell me what you're thinking Tell me what you're thinking Tell me all you're feeling inside So easy, easier If you spoke to me So easy, easier Speak to me Tell me what you're thinking Tell me what you're thinking Tell me what you're feeling inside Tell me what you're thinking Tell me what you're thinking Tell me all you're feeling inside",Dream Theater
436,"Open your eyes And turn off your mind Step right up folks And you will find A growing trend An epidemic Spread with zen And hypodermics yeah Yeah Just close your mind You can find all you need with your eyes The big machines take care of you Until you kill yourself and then The sales go through the roof Calculated, formulated Feed my head with simple thoughts And let me breathe instead of being taught All bottled up and tearing at the seams I'm bored, just let me breathe A daily dose of eMpTyV Will flush your mind right down the drain Shannon Hoon and Kurt Cobain Make yourself a household name yeah Yeah Just close your mind You can find all you need with your eyes The big machines take care of you Until you kill yourself And then the sales go through the roof Calculated, formulated Feed my head with simple thoughts And let me breathe instead of being taught All bottled up and tearing at the seams I'm bored, just let me breathe Strike up your best angst ridden posture, whoa Manufactured anger Let's not forget my legacy All my heroes have failed me Now they're dead and buried yeah Just close your mind You can find all you need with your eyes The big machines Will take care of you Until the fashion fades And the checks go through My bankroll's red And my face is blue And still they'll turn their backs on you For someone new Feed my head With some real thoughts And let me think instead Of being taught I'll say things You won't believe Just stand back Just let me breathe",Dream Theater
437,"Daybreak At the bottom of lake It's a hundred degrees a I can't breath And I won't get out 'til I figure it out Thought I'm weak like I can't believe So you tell me ""trust me"" I can trust you Just let me show you But I gotta work it out in a shadow of doubt Cause I don't know if I know you Doing fine, but don't waste me time Tell me what it is you want to say You sin, you win, just let me in - hurry I've been out in the rain all day So you tell me ""trust you"" I can trust you As far as I can throw you And I'm trying to get out of a shadow of doubt 'cause I don't know if I know you [Chorus:] Don't tell me you wanted me Don't tell me you thought of me I won't, I swear I won't (did) I'll try, I swear I'll try (lie) Mother Mary quite contrary Kiss the boys and make them wary Things are getting just a little bit scary It's a wonder I can still breath Never been much of a doubting thomas But nothing breaks like a broken promise You tell me 'bout your two more coming But once is just enough for me [Chorus] I had gotten used to being a soul destroyed She comes in apparently to fill the void All dogs need a leash and At least I'll forget it And she would never hurt me though she's never said it But I'm not gonna ask her today I don't want to scare her away Oh, Your, town, I'm all alone And I, just can't, stare at the phone I want to talk about lifelong mistakes And you can tell your stepfather I said so [Chorus]",Dream Theater
438,"There, there it is I swear he's gonna murder that poor kid Wait, I hear it again Don't turn on the lights until we Hear the way it ends Under Peruvian skies Vanessa regretfully waits The story unfolds in her eyes Where midnight hysteria's No big surprise Battered and bruised Always confusing The love that she's losing for hate Poor Vanessa Hey, I hope you know I'm taking all of this time with me when I go Shame, you're not to blame I'm the monster you created In your daddy's name Under Peruvian skies Vanessa regretfully waits The story unfolds in her eyes Where midnight hysteria's No big surprise Battered and bruised Always confusing The love that she's losing for hate Poor Vanessa Terror by night Liar by day Telling her secrets Won't take them away Under Peruvian skies Vanessa regretfully waits The story unfolds in her eyes Where midnight hysteria's No big surprise Battered and bruised Always confusing The love that she's losing for hate Poor Vanessa",Dream Theater
439,"Lost in the sky Clouds roll by and I roll with them Arrows fly Seas increase and then fall again This world is spinning around me This world is spinning without me and Every day sends future to past Every breath leaves me one less to my last Watch the sparrow falling Gives new meaning to it all If not today nor yet tomorrow then some other day I'll take seven lives for one And then my only father's son As sure as I did ever love him I am not afraid This world is spinning around me The whole world keeps spinning around me and All life is future to past Every breath leaves me one less to my last Pull me under Pull me under Pull me under, I'm not afraid All that I feel is honor and spite All I can do is to set it right Dust fills my eyes Clouds roll by and I roll with them Centuries cry Orders fly and I fall again This world is spinning inside me The whole world is spinning inside me Every day sends future to past Every step brings me closer to my last Pull me under Pull me under Pull me under, I'm not afraid Living my life too much in the sun Only until your will is done Pull me under Pull me under Pull me under, I'm not afraid All that I feel is honor and spite All I can do is to set it right Pull me under Pull me under Pull me under, I'm not afraid Living my life too much in the sun Only until your will is done Oh that this too Too solid flesh Would melt",Dream Theater
440,"To Rise, To Fall. To Hurt, To Hate. To Want, To Wait. To Heal, To Save. Can't hear it We fear it Awareness won't come near it Distractive Reactive Disguised in spite of time I never bared my emotion My passion always strong I never lost my devotion But somewhere fate went wrong Can't let them rape me again Your venom's not family here Won't let them fill me with Fatalistic remedies What if the rest of the world Was hopelessly blinded by fear? Where would my sanctity live? Suddenly nobody cares. It's never enough You're wasting your time Isn't there something I could say? You don't understand You're closing me out How can we live our lives this way? You tell me I'm wrong I'm risking my life Still, I have nothing in return I show you my hands You don't see the scars Maybe you'll leave me here to burn. What if the rest of the world Was hopelessly drowning in vain? Where would our self pity run? Suddenly everyone cares. Blood Heal me Fear Change me Belief will always save me Blood Swearing Fear Staring Conviction made aware Give up on misery Turn your back on dissent Leave their distrust behind Wash your hands of regret Do you feel you don't know me anymore? And do you feel I'm afraid of your love? And how come you don't want me asking? And how come my heart's not invited? You say you want everyone happy Well, we're not laughing. And how come you don't understand me? And how come I don't understand you? Thirty years say we're in this together So open your eyes. People in prayer for me Everyone there for me Sometimes I feel I should face this alone My soul exposed It calms me to know that I won't Blood Heal me Fear Change me Belief will always save me Blood Swearing Fear Staring Conviction made aware Give up on misery Turn your back on dissent Leave their distrust behind Wash your hands of regret Blood Heal me Fear Change me Belief will always save me Blood Swearing Fear Staring Conviction made aware Learning from misery Staring back at dissent Leaving distrust behind I'm inspired and content",Dream Theater
441,A single star behind me A red sky burns ahead A lonely light below me Awake among the dead An overwhelming feeling Leaves me numband strange A sense of new beginning I sense a wind of change Out with the old useless People so cold ruthless welcome In a new millennium How many times must i Live out this nightmare i Can't wait until a new millennium I've got this feeling The tide is turning now baby Funny feeling everything's gonna be alright now Living out a constant deja vu Keep your head up Please be patient we will get to you Keep your head up Just have some faith and you can see it Through Keep your head up But faith don't pay the rent that's overdue Keep your head up All that's glittering is turning blue Keep your head up What they want from me ain't gotta clue Keep your head up Swallow pride before it swallows you Keep your head up Don't dare bite the hand that's starving you Keep your head up How can you keep your head And not go insane when the only light at the end Of the tunnel is another train The lies ten feet tall Have broken my fall Welcome you all new millennium It's well overdue and i can't wait to Welcome in a new millennium I've got this feeling The tide is turning now baby Funny feeling Everything's gonna be alright now,Dream Theater
442,Can you remember Remember my name As I flow through your life A thousand oceans I have flown Oh and cold Cold spirits of ice (ice ice) All my life I am the echo of your past I am returning The echo of a point in time In distant faces shine A thousand warriors I have known Oh and laughing As the spirits appear Oh all your life Shadows of another day And if you hear me talking on the wind You've got to understand We must remain Perfect strangers Oh oh I know I must remain inside this silent well of sorrow Oh A strand of silver Hanging through the sky Touching more than you see The voice of ages in your mind Oh is aching With the dead of the night Precious life Your tears are lost in falling rain And if you hear me talking on the wind You've got to understand We must remain Perfect strangers,Dream Theater
443,"There was no time for pain No energy for anger The sightlessness of hatred slips away Walking through winter streets alone He stops and takes a breath With confidence and self-control I look at the world and see no understanding I'm waiting to find some sense of strength I'm begging you from the bottom of my heart To show me understanding I need to live life Like some people never will So find me kindness Find me beauty Find me truth When temptation brings me to my knees And I lay here drained of strength Show me kindness Show me beauty Show me truth The way your heart sounds Makes all the difference It's what decides if you'll endure the pain that we all feel The way your heart beats Makes all the difference In learning to live Here before me is my soul I'm learning to live I won't give up till I've no more to give No more to give Listening to the city Whispering its violence I set out watching from above The 90's bring new questions New solutions to be found I fell in love to be let down Once again we dance in the crowd At times a step away From a common fear that's all spread out It won't listen to what you say Once you're touched you stand alone To face the bitter fight Once I reached for love And now I reach for life Another chance to lift my life Free the sensation in my heart To ride the wings of dreams Into changing horizons It brings inner peace within my mind As I'm lifted from where I spilt my life I hear an innocent voice I hear kindness, beauty and truth The way your heart sounds Makes all the difference It's what decides if you'll endure the pain that we all feel The way your heart beats Makes all the difference In learning to live Spread before you is your soul So forever hold the dreams within our hearts Through nature's inflexible grace I'm learning to live",Dream Theater
444,"Don't Tell me what's in Tell me how to write Don't tell me how to win this Fight. Isn't your life It isn't your right To take the only thing that's Mine. Proven over time It's over your head Don't try to read between The Lines Are clearly defined Never lose sight of something You believe in. Takin' in the view from the outside Feelin' like the underdog. Watchin' through the window I'm on the outside Living like the underdog. I've been trying To justify you. In the end I will Just defy you. To those who understand, I extend my hand. To the doubtful I demand Take me as I am. Not under your command, I know where I stand. I won't change to fit your plan. Take me as I am. As I am. Still Running uphill. Swimming against the current I wish I weren't so Fucked. Feels like I'm stuck, Lost in a sea of mediocrity. Slow down, You're thinking too much, Where is your soul You cannot touch the way I play, Or tell me what to say. You're in the way Of all that I believe in. Takin' in the view from the outside Feelin' like the underdog. Watchin' through the window I'm on the outside Living like the underdog. I've been wasting my breath On you. Open mind will descend Upon You. To those who understand, I extend my hand. To the doubtful I demand Take me as I am. Not under your command, I know where I stand. I won't change to fit your plan. Take me as I am. To those who understand, I extend my hand. To the doubtful I demand Take me as I am. Not under your command, I know where I stand. I won't change to fit your plan. Take me as I am. As I am. Yeah! As I am.",Dream Theater
445,"Hello, mirror,so glad to see you my friend, it's been a while Searching, fearless,where do I begin to heal this wound of self-denial Face yourself man! Brace yourself and trace your hell back You've been blinded, living lie a one way cold existence all the while Now it's time to stare the problem right between the eyes you long lost child I wanna feel your body breaking Wanna feel your body breaking and shaking and left in the cold I want to heal your conscience making a change to fix this dying soul Born into this world a broken home Surrounded by love yet all alone Forced into a life that's split in two A mother and a father both pulling you Then you had to deal with loss and death Everybody thinking they know best Coping with this shit at such an age Can only fill a kid with pain and rage Family disease pumped through your blood Never had the chance you thought you could Running all the while with no escape Turning all that pain in to blame and hate Living on your own by twenty one Not a single care and having fun Consuming all the life in front of you Burning out the fuse and smoking the residue Possessive obsessions selfish childish games Vengeful resentments Passing all the blame Living out a life of decadence Acing without thought of consequence Spreading all your lies from coast to coast While spitting on the ones that matter most Running power mad with no control Fighting for the credit they once stole No one can ever tell you what to do Ruling other's lives while the can't stand the thought of you A living reflection seen from miles away A hopeless affliction having run astray I wanna feel your body breaking Wanna feel your body breaking and shaking and left in the cold I want to heal your conscience making a change to fix this dying soul Now that you can see all you have done It's time to take that step into the kingdom All your sins will only make you strong And help you break right through the prison wall Come to me my friend (Listen to me) I'll help this torture end (Help to set me free) Let your ego go (I can't carry this load) You can't go through this alone (I feel so hopeless and exposed) You'll find your peace of mind (Give me some direction) You can no longer hide (Break out of this isolation) Let humility (Openness, honesty) And become what you can be (A healing tranquility) Help me Save me Heal me I can't break out of this prison all alone These tormenting ghosts of yesterday Will vanish when exposed You can't hold onto your secrets They'll only send you back alone Your fearless admissions Will help expel your destructive obsessions With my help I know you can Be at one with God and man Hear me Believe me Take me I'm ready to break right through this prison wall",Dream Theater
446,Cold Lying in my bed Staring into darkness Lost I hear footsteps overhead And my thoughts return Again Like a child who's run away And won't be coming back Time keeps passing by As night turns into day I'm so far away And so alone I need to see your face To keep me sane To make we whole Try to stay alive Until I hear your voice I'm gonna lose my mind Someone tell me why I chose this life This superficial lie Constant compromise Endless sacrifice Pain It saddens me to know The helplessness you feel Your light Shines on my soul While a thousand candles Burn Outside this barren room The rain is pouring down The emptiness inside Is growing deeper still You're so far away And so alone You long for love's embrace To keep you sane To make you whole Try to stay alive Until I hear your voice I'm gonna lose my mind Someone tell me why I chose this life This superficial lie Constant compromise Endless sacrifice Moments wasted Isolated Time escaping Endless sacrifice Moments wasted Isolated Time escaping Endless sacrifice Over the distance We try to make sense Of surviving together While living apart Striving for balance We rise to the challenge Of staying connected In spite of circumstance All you've forsaken And all that you've done So that I could live out This undying dream Won't be forgotten Or taken for granted I'll always remember Your endless sacrifice Moments wasted Isolated Time escaping Endless sacrifice Moments wasted Isolated Time escaping Endless sacrifice,Dream Theater
447,"We're taught unconditional love, That blood is thicker than water, That a parent's world would revolve, Always around their son or their daughter. You pretend I was your own, And even believed that you loved me. But were always threatened by some Invisible blood line that only you could see. You took advantage of an outreached hand And twisted it to meet your every need ""Gimme time to recharge my batteries, I'll see her when she's older And I'll bounce her on my knee"" Well listen to me you ungrateful fool, Here comes a dose of reality. You'll go to your grave a sad and lonely man, The door is now closed on your Pathetic little plan. On and on and on and on it goes, It's so easy to run away with Nothing in tow. How can you ever sleep a wink at night, Pretending that everything is alright, And have the nerve to blame this mess on me? Never in my life have I seen someone So Ignorant to the damage he has done. You're the rotted root in the family tree. I tried your 4 bill therapy, I tried to make amends. But nothing could lure you out of your Selfish shell again. Expecting everyone To bow and kiss your feet. Don't you see respect is not a One way street? Blaming everyone, For all that you've done wrong. I'll get my peace of mind when you Hear this song. On and on and on and on it goes, And with every passing day True colors show. How can you ever sleep a wink at night, Pretending that everything is alright, And have the balls to blame this mess on me? Never in my life have I seen someone Oblivious to the damage he has done, You're the rotted root in the family tree. Watch where you walk, Don't you dare cross the crooked step. Watch the way you talk, Don't cross the crooked step. On and on and on and on it goes. Chauvinistic, heartless, selfish, Cold. How can you ever sleep a wink at night, Pretending that everything is alright, And have the balls to blame this shit on me? Never in my life have I seen someone So fucking blind to the damage he has done, You're the rotted root in the family tree",Dream Theater
448,"Hey you, hey you I'm right here Conscience fading Can't get through Oh Lord Helpless Confused Head swayed, Eyes glazed, And mine teared She's losing control What can I do? Her vacant eyes Black holes Am I losing you?",Dream Theater
449,,Dream Theater
450,"How can this be? Why is he the chosen one? Saint gone astray With a scepter and a gun Learn to believe In the mighty and the strong Come bleed the beast Follow me it won't be long Listen when the prophet Speaks to you Killing in the name of God Passion Twisting faith into violence In the name of God Straight is the path Leading to your salvation Slaying the weak Ethnic elimination Any day we'll all be Swept away You'll be saved As long as you obey Lies Tools of the devil inside Written in holy disguise Meant to deceive and divide Us all Listen when the prophet Speaks to you Killing in the name of God Passion Twisting faith into violence In the name of God Blurring the lines Between virtue and sin They can't tell Where god ends And mankind begins They know no other Life but this From the cradle They are claimed Listen when the prophet Speaks to you Killing in the name of God Passion Twisting faith into violence In the name of God Hundreds of believers Lured into a doomsday cult All would perish In the name of god Self-proclaimed messiah Led his servants To their death Eighty murdered In the name of God Forty sons and daughters Un-consenting plural wives Perversions In the name of God Underground religion Turning toward The mainstream light Blind devotion In the name of God Justifying violence Citing from the holy book Teaching hatred In the name of God Listen when the prophet Speaks to you Killing in the name of God Passion Twisting faith into violence In the name of God Religious beliefs Fanatic obsession Does following faith Lead us to violence? Unyielding crusade Divine revelation Does following faith Lead us to violence? Mine eyes have seen the glory Of the coming of the lord He is trampling out the vintage Where the grapes of wrath are stored He hath loosed the fateful lightning Of his terrible swift sword His truth is marching on. Glory, glory, hallelujah Glory, glory, hallelujah Glory, glory, hallelujah.",Dream Theater
451,"Morning comes too early , And night time falls too late. And sometimes all I want to do is wait. The shadow I've been hiding in Has fled from me today. I know it's easier To walk away, Than look it in the eye. But I will raise a shelter to the sky And here beneath this star tonight I'll lie She will slowly yield the light As I awaken from the longest night. Dreams are shaking set sirens waking up tired eyes With the light the memories all rush into his head. By a candle stands a mirror of his heart and soul she dances She was dancing through the night above his bed. And walking to the window He throws the shutters out against the wall And from an ivory tower hears her call ""Let light surround you"" It's been a long, long time He's had a while to think it over In the end he only sees the change Light to dark Dark to light Light to dark Dark to light Heaven must be more than this When angels waken with a kiss Sacred hearts won't take the pain But mine will never be the same He stands before the window His shadow slowly fading from the wall And from an ivory tower he hears her call ""Let the light surround you"" Once I was but I was found. When I heard the stained glass Shatter all around me. She whispers words to clear my mind. I once could see but now at last, I'm blind. I know it's easier To walk away, Than look it in the eye. But I have given all that I could take. And now I've only habits left to break. Tonight I'll still be lying here surrounded In all the light.",Dream Theater
452,"Cunning, Baffling, Powerful Been beaten to a pulp Vigorous, irresistible Sick and tired and laid low Dominating, Invisible Black-out, loss of control Overwhelming, Unquenchable I'm powerless, have to let go I can't escape it It leaves me frail and worn Can no longer take it Senses tattered and torn Hopeless surrender Obsession's got me beat Losing the will to live Admitting complete defeat Fatal Descent Spinning around I've gone too far To turn back round Desperate attempt Stop the progression At any length Lift this obsession Crawling to my glass prison A place where no one knows My secret lonely world begins So much safer here A place where I can go To forget about my daily sins Life here in my glass prison A place I once called home Fall in nocturnal bliss again Chasing a long lost friend I no longer can control Just waiting for this hopelessness to end Run fast from the wreckage of the past A shattered glass prison wall behind me Fight past walking through the ashes A distant oasis before me Cry desperate crawling on my knees Begging God to please stop the insanity Help me I'm trying to believe Stop wallowing in my own self pity ""We've been waiting for you my friend The writing's been on the wall All it takes is a little faith You know you're the same as us all"" Help me I can't break out this prison all alone Save me I'm drowning and I'm hopeless on my own Heal me I can't restore my sanity alone Enter the door Desperate Fighting no more Help me restore To my sanity At this temple of hope I need to learn Teach me how Sorrow to burn Help me return To humanity I'll be fearless and thorough The enter this temple of hope Believe Transcend the pain Living the live Humility Opened my eyes This new odyssey Of rigorous honesty Serenity I never knew Soundness of mind Helped me to find Courage the change All the things that I can ""We'll help you perform this miracle But you must set your past free You dug the hole, but you can't bury your soul Open your mind and you will see"" Help me I can't break out this prison all alone Save me I'm drowning and I'm hopeless on my own Heal me I can't restore my sanity alone Way off in the distance I saw the door I tried to open I tried forcing with all of my will and still The door wouldn't open Unable to trust in my faith I turned and walked away I looked around, felt a chill in the air Took my will and turned it over The glass prison which once held me is now gone A long lost fortress Armed only with liberty And the key of my willingness Fell down on my knees and prayed ""Thy will be done"" I turned around, saw a light shining through The door was wide open",Dream Theater
453,"Hear me, speaking Asking why I even bother Tell me, how you Live from day to day Take your time and look around Is this utopia you've found Sick of all of this The suffering and we just carry on Isn't it time we care and lose the hate Understand our fears But we do all that we can Justify the means to an end Sorry you must excuse me I've painted my own Mona Lisa She's fixed everything Now I'm spoiled beyond my wildest dreams Blind faith we have in you Invisible Which direction do we choose Predictable Take the streets, the beaten path Our system works for whom I ask Yeah I have it all The bigger house An iron fence to keep you out When did we all let you down So come Messiah show us how how Our human spirit drowns Don't think you hear me now No sign of you around What is it you hope to see Blind faith we have in you Invisible Which direction do we choose Predictable Give us something we can use Desirable Cause you've done all you can do Regrettable And still life pushes on With or without you We've got to carry on Our will, will guide us to A place where we belong Know there lies the truth I am the believer who gives purpose on to you I don't think we let you down So come Messiah show us how how Throw us a pure lifeline I hope that you hear me Too proud to be around There's more to us than we see now Blind faith we have in you Invisible Which direction do we choose Predictable Self ignorance, abuse Desirable Cause you've done all you can do Incredible",Dream Theater
454,Waiting In the calm of desolation Wanting to break From this circle of confusion Sleeping In the depths of isolation Trying to wake From this daydream of illusion How can I feel abandoned even when the world surrounds me How can I bite the hand that feeds the strangers all around me How can I know so many Never really knowing anyone If I seem superhuman I have been Misunderstood It challenges the essence of my soul And leaves me in a state of disconnection As I navigate the maze of self control Playing a lion being led to a cage I turn from a thief to a beggar From a god to God save me How can I feel abandoned even when the world surrounds me How can I bite the hand that feeds the strangers all around me How can I know so many Never really knowing anyone If I seem superhuman I have been Misunderstood Playing a lion being led to a cage I turn from surreal to seclusion From love to disdain From belief to delusion From a thief to a beggar From a god to God save me How can I feel abandoned even when the world surrounds me How can I bite the hand that feeds the strangers all around me How can I know so many Never really knowing anyone If I seem superhuman I have been Misunderstood,Dream Theater
455,What if someone said Promise lies ahead Hopes are high in certain scientific circles Life won't have to end You could walk again What if someone said Problems lie ahead They've uncovered something highly controversial The right to life is strong Can't you see it's wrong Human kind has reached a turning point Poised for conflict at ground zero Ready for a war Do we look to our unearthly guide Or to white coat heroes Searching for a cure Turn to the light Don't be frightened of the shadows it creates Turn to the light Turning away would be a terrible mistake Anarchistic moral vision Industries of death Facing violent opposition Unmolested breaths Ethic inquisitions breed Antagonistic views Right wing sound bite premonitions In a labyrinth of rules Are you justified Are you justified Are you justified Justified in taking Life to save life Life to save life Taking life to save life This embryonic clay Wrapped in fierce debate Would be thrown away Or otherwise discarded Some of us believe It may hold the key To treatment of disease And secrets highly guarded Are you justified Are you justified Are you justified Justified in taking Life to save life Life to save life Life to save life Human kind has reached a turning point Poised for conflict at ground zero Ready for a war Do we look to our unearthly guide Or to white coat heroes Searching for the cure Turn to the light Don't be frightened of the shadows it creates Turn to the light Turning away would be a terrible mistake We're reaching But have we gone too far Harvesting existence Only to destroy Carelessly together We are sliding Someone else's future Four days frozen still Someone else's fate We are deciding Miracle potential Sanctity of life Faced against each other We're divided Should we push the boundaries Or should we condemn Moral guilt and science Have collided Turn to the light We defy our own mortality these days Turn to the light Pay attention to the questions we have raised,Dream Theater
456,"Why, tell me the reasons why Try, still I don't understand Will I ever feel this again Blue sky, I'll meet you in the end Free them, free the memories of you Free me, and rest 'til I'm with you A day like today My whole world has been changed Nothing you say Will help ease my pain Turn, I'll turn this slowly round Burn, burn to feel alive again She, she'd want me to move one See me, this place I still belong Give chase, to find more than I have found And face, this time now on my own Days disappear And my world keeps changing I feel you here And it keeps me sane So I'm moving on I'll never forget As you lay there and watched me Accepting the end I knew you were scared You were strong I was trying I gave you my hand I said it's okay letting go time to leave here And I'll carry on The best that I can without you here beside me Let him come and take you home",Dream Theater
457,"She can't stop pacing, she never felt so alive Her thoughts are racing, set on overdrive It takes a village, this she knows is true They're expecting her and she's got work to do He helplessly stands by It's meaningless to try As he rubs his red-rimmed eyes He says, I've never seen her get this bad Even though she seems so high He knows that she can't fly And when she falls out of the sky He'll be standing by She was raised in a small Midwestern town By a charming and eccentric loving father She was praised as the perfect teenage girl And everyone thought highly of her And she tried everyday With endless drive to make the grade Then one day she woke up to find The perfect girl had lost her mind Once barely taking a break, now she sleeps the days away She helplessly stands by, it's meaningless to try And all she wants to do is cry No one ever knew she was so sad 'Cause even though she gets so high And thinks that she can fly, she will fall out of the sky But in the face of misery, she found hopefulness Feeling better, she had weathered this depression Much to her advantage She resumed her frantic pace Boundless power, midnight hour She enjoyed the race",Dream Theater
458,"Napalm, napalm, napalm showers Showed the cowards Weren't there to mess around Heat exhaustion Mind distortion Military victory mounted on innocent ground Hearing voices from miles away Saying things never said Seeing shadows in the light of the day Waging a war inside my head War inside my head Years and years of Bloodshed and warfare Our mission was only to get in and kill A free vacation Of palm trees and shrapnel Trading innocence for permanent psychotic hell Hearing voices from miles away Saying things never said Seeing shadows in the light of the day Waging a war inside my head Feeling strangers staring my way Reading minds never read Tasting danger with each word I say Waging a war inside my",Dream Theater
459,"Standing in the darkness Waiting for the light The smell of pure adrenaline Burning in the night Random blinding flashes Aiming at the stage Intro tape begins to roll Igniting sonic rage Still they keep me between these hollow walls Hoping to find in me The answers to the test that stumped them all ""The boy is just simply crazy Suffering from delusions We honestly think that maybe He might need an institution He lives in a world of fiction And really could use some help We have just the place to fix him To save him from himself"" Curled up in the darkness Searching of the light The smell of sweat and shit Steaming through the night Random urine testing Pills red, pink and blue Counseling and therapy Providing not a clue Still they keep me between these hollow walls Hoping to find in me The answers to the test that stumped them all ""We can't seem to find the answers He seemed such a clear cut case We cannot just let him leave here And put all this work to waste Why don't we try shock treatment It really might do some help We have just the tools to fix him To save him from himself""",Dream Theater
460,Goodnight kiss in your nightgown Blood and Dirt in your bed So innocent as you lie down Sweet dreams that run through your head Are you lonely without Mommy's love? I want you to know I'd die for that moment You're just a poor girl Afraid of this cruel world Taken away from it all It's been 5 years to the day and My tainted blood's still the same I can't help acting this way and Those bastard doctors are gonna pay I'm so lonely without baby's love I want you to know I'd die for one more moment I'm just a poor girl Afraid of this cruel world Taken away from it all,Dream Theater
461,He seemed no different from the rest Just a healthy normal boy His mama always did her best And he was daddy's pride and joy He learned to walk and talk on time But never cared much to be held And steadily he would decline Into his solitary shell As a boy he was considered somewhat odd Kept to himself most of the time He would daydream in and out of his own world But in every other way he was fine He's a Monday morning lunatic Disturbed from time to time Lost within himself In his solitary shell A temporary catatonic Madman on occasion When will he break out Of his solitary shell He struggled to get through his day He was helplessly behind He poured himself onto the page Writing for hours at a time As a man he was a danger to himself Fearful and sad most of the time He was drifting in and out of sanity But in every other way he was fine He's a Monday morning lunatic Disturbed from time to time Lost within himself In his solitary shell A momentary maniac With casual delusions When will he be let out Of his solitary shell,Dream Theater
462,I'm alive again Darkness far behind me I'm invincible Despair will never find me I feel strong I've got a new sense of elation Boundless energy Euphoria fixation Still talk to just get by Seems so meaningless to try When all I want to do is cry Who would ever know I felt so sad 'Cause even though I get so high I know that I will never fly And when I fall out of the sky Who'll be standing by? (Will you be standing by?),Dream Theater
463,"She dresses in black everyday She keeps her hair simple and plain She never wears make-up But no one would care if she did anyway She doesn't recall yesterday Faces seem twisted and strange But she always wakes up Only to find she'd been miles away Absence of awareness losing time A lapse of perception losing time Wanting to escape She had created a way to survive She learned to detach From herself a behavior that kept her alive Hope in the face of our human distress Helps us to understand The turbulence deep inside That takes hold of our lives Shame and disgrace over mental unrest Keeps us from saving those we love The grace within our hearts And the sorrow in our souls Deception of fame, vengeance of war Lives torn apart, losing oneself Spiralling down, feeling the walls closing in A journey to find the answers inside our illusive mind",Dream Theater
464,,Dream Theater
465,,Dream Theater
466,"Standing in the darkness Waiting for the light The smell of pure adrenaline Burning in the night Random blinding flashes Aiming at the stage Intro tape begins to roll Igniting sonic rage Still they keep me between these hollow walls Hoping to find in me The answers to the test that stumped them all ""The boy is just simply crazy Suffering from delusions We honestly think that maybe He might need an institution He lives in a world of fiction And really could use some help We have just the place to fix him To save him from himself"" Curled up in the darkness Searching of the light The smell of sweat and shit Steaming through the night Random urine testing Pills red, pink and blue Counseling and therapy Providing not a clue Still they keep me between these hollow walls Hoping to find in me The answers to the test that stumped them all ""We can't seem to find the answers He seemed such a clear cut case We cannot just let him leave here And put all this work to waste Why don't we try shock treatment It really might do some help We have just the tools to fix him To save him from himself""",Dream Theater
467,Goodnight kiss in your nightgown Lavender in your bed So innocent as you lie down Sweet dreams that run through your head Are you lonely without Mommy's love? I want you to know I'd die for that moment You're just a poor girl Afraid of this cruel world Taken away from it all It's been 5 years to the day and My tainted blood's still the same I can't help acting this way and Those bastard doctors are gonna pay I'm so lonely without baby's love I want you to know I'd die for one more moment I'm just a poor girl Afraid of this cruel world Taken away from it all,Dream Theater
